County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Restored Pre Pandemic Workload,Registrations Memberships,Suggested Assistance for Royalty Collecting,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Financial Tools,Suggested Terms for Outside Investment,Confidence Navigating Grant Process,Suggested Grant Assistance,Suggested Music Training Topics,Suggested Level of Music Training,CREATIVES Income from Live Performance Locally,CREATIVES Income from Live Performance Touring,CREATIVES Income Related to Recordings,CREATIVES Income Related to Songwriting,CREATIVES Income Related to Studio Work,CREATIVES Income Related to Merchandise,CREATIVES Income Related to Teaching,CREATIVES Paid Performances per Month Currently,CREATIVES Percentage of Gigs With Base Guarantee,CREATIVES Work Also as Gig Presenter,CREATIVES Annual Spending on New Recordings,CREATIVES Annual Spending on Publicity Promotion,CREATIVES Annual Spending on Web or Social Media,CREATIVES Annual Spending on Supplies,CREATIVES Annual Spending on Rehearsal or Work Space,CREATIVES Annual Spending on Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Ranking of Pressures TALENT COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures CHANGING AUDIENCE BEHAVIORS 1 highest 10 lowest,PRESENTER Ranking of Pressures LABOR 1 highest 10 lowest,PRESENTER Ranking of Pressures PROPERTY TAX 1 highest 10 lowest,PRESENTER Ranking of Pressures MARKETING 1 highest 10 lowest,PRESENTER Ranking of Pressures ORDINANCES PERMITS 1 highest 10 lowest,PRESENTER Ranking of Pressures UNPREDICTABILITY OF COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures NEIGHBORHOOD REDEVELOPMENT 1 highest 10 lowest,PRESENTER Ranking of Pressures BUILDING OPERATIONS 1 highest 10 lowest,PRESENTER Percentage of Talent Deals Paid by Guarantee as Business Expense,PRESENTER Percentage of Talent Deals Paid by Guarantee from Door Proceeds,PRESENTER Percentage of Talent Deals Paid by Percentage of Door Only,PRESENTER Percentage of Talent Deals Paid by Fixed Percentage of Bar Sales,PRESENTER Percentage of Talent Deals Paid by Tips Only,PRESENTER Local Talent Bookings as Percentage of Total Bookings,PRESENTER Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Received COVID Related Relief,Covid Relief Was First Ever Government Support for Music Person,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
Bastrop,30,false,Music Creative,"Freelance, Owner",Home,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",false,"Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC",,Unsure,Definitely No,,,,"Operating Costs, Discounted Services",Share Future Earnings Royalties,,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Label Distribution , Booking Promotion Event Production",Leadership DIY,Most,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,1 to 3,0,Yes casually,6000,1000,600,0,300,100,0,0,80,National Provider,DIY,Do Not Need,Do Not Need,DIY,Local Provider,Do Not Need,Local Provider,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Self Pay,No,,,None,None,No,,Homeowner,Other,White European Origin,true,55 to 64,Female,Prefer undefined,Neutral,Neutral,Somewhat Racist,Neutral,Neutral,Neutral,Somewhat Sexist,Neutral,Neutral,Neutral,Very Ageist,Neutral,Neutral,Neutral
Bastrop,30,false,Music Creative,"Freelance, Share Ownership, A Band Owned by Creatives",Locations Vary,More than 10,,None,true,None of these,Isn't Worth It,Definitely Yes,Definitely Yes,,,,,,,,,,Most,Some,,,,,,7 to 10,100,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Other,No,,,"Physical Health Concerns, Intellectual Development Disability, Uncovered Dental or Vision Needs","Dental Vision Insurance , Transportation",Yes As Freelancing Music Person,Yes,Homeowner,No changes,White European Origin,false,65 or more,Female,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,24,false,Music Creative,Owner,Home,More than 10,"Music Class K thru 12 Public, Industry Education or Training",None,false,None of these,"More Online Resources, Local Expert For Hire, Isn't Worth It",Definitely No,Maybe Yes,,,,,,,,,,,Very Little,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastrop,20,false,Music Creative,"Freelance, Share Ownership, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,Music Class K thru 12 Public,Mentor Others in Music,true,BMI  ASCAP  SESAC  GMR,Isn't Worth It,Maybe No,Definitely Yes,Need But Lack,,,Large Purchases,Not Interested,,,"Marketing Social Media, Recording Engineering, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Very Little,Most,Very Little,None,None,Very Little,Very Little,1 to 3,70,Yes casually,2000,500,200,2000,500,2000,500,100,40,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,DIY,Charity or Nonprofit,Other,Mostly Special Events,Independent Promoter,Yes,3,1,2,8,5,9,4,7,6,51 to 75 percent,,,,1 to 25 percent,75 to 100 percent,Definitely Yes,"Recording, Music Development",25 to 49 percent,Most,Some,Very Little,Yes,My Employer,No,,,Mental Health Substance Use,None,No,,Homeowner,"No changes, Other",White European Origin,false,25 to 39,Male,Heterosexual or straight,Neutral,,Somewhat Inclusive,Somewhat Respectful,Neutral,Somewhat Collegial,Somewhat Non Sexist,,,Somewhat Supportive,Neutral,Somewhat Welcoming,Somewhat Elitist,
Bastrop,26,false,Music Creative,"Freelance, Share Ownership, Entity is Registered",Home,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups",true,None of these,Isn't Worth It,Definitely Yes,Maybe Yes,,,,,,,,,,Very Little,Very Little,Very Little,Very Little,None,None,Very Little,0,0,No,250,0,25,50,0,0,0,0,0,Do Not Need,DIY,DIY,Do Not Need,DIY,DIY,DIY,DIY,DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,None,"Nutritious Food, Rent or Mortgage , Transportation",No,,Stable But Not Paying,"Housing Costs Caused My Move, Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,false,55 to 64,Male,Heterosexual or straight,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Bastrop,42,false,Music Creative,"Freelance, Owner",Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training",Local Interest Groups,true,"BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Local Seminar,Definitely Yes,Maybe Yes,,,,"Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses",Grant or Award,Somewhat confident,"Dedicated Grant Specialist, Instructional Webinars, Online Application","New Revenue Development, Recording Engineering, Publishing Licensing, Booking Promotion Event Production",Specialized Continuing Education,Most,Some,,,Very Little,Very Little,,1 to 3,90,No,6000,500,,500,,,500,,90,DIY,DIY,DIY,National Provider,DIY,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,HAAM,,,Uncovered Dental or Vision Needs,Transportation,Other,Yes,Homeowner,No changes,Prefer undefined,,55 to 64,Female,Prefer undefined,,,,,,,,,,,,,,
Bastrop,48,false,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,,Local Music Social Media,false,"BMI  ASCAP  SESAC  GMR , SAG AFTRA, Texas Music Industry Directory",,Definitely Yes,Definitely Yes,Need But Lack,,,Operating Costs,Grant or Award,Extremely confident,Instructional Webinars,"Marketing Social Media, Publishing Licensing, Label Distribution",Introductory,Most,Some,Some,None,Some,None,None,4 to 6,0,No,80,5,5,,10,,,,50,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastrop,38,false,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups",false,"BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory","Local Registration Drive, More Online Resources",Unsure,Unsure,,,,,,,,,,Very Little,Very Little,Very Little,None,None,Very Little,None,1 to 3,90,Yes professionally,1000,1000,0,0,0,100,500,0,90,National Provider,Local Provider,National Provider,Local Provider,Local Provider,Do Not Need,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Dental Vision Insurance , Rent or Mortgage",Other,Unsure,"No Permanent or Stable Housing, Other","Moved Locally Once, Moved Locally More than Once, Housing Costs Caused My Move",Prefer undefined,false,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,37,false,Music Creative,"Freelance, Owner",Locations Vary,More than 10,Industry Education or Training,Local Music Social Media,false,None of these,"More Online Resources, Isn't Worth It",Definitely Yes,Definitely Yes,,,,,,,,,,All,,,,,,,4 to 6,100,No,,,100,50,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agents Business Services,25 to 49 percent,All,,,Yes,Family Member or Employer,No,,,Physical Health Concerns,None,No,,Homeowner,"Moved Locally Once, Other",White European Origin,false,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,50,false,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music",true,"BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",More Online Resources,Definitely Yes,Unsure,"Renter Lessee, Need But Lack",,Neutral,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Not so confident,"Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,Very Little,Very Little,Very Little,Very Little,Very Little,Very Little,Most,1 to 3,100,No,3000,1000,1000,1000,1000,2000,1000,,80,Local Provider,Local Provider,DIY,Local Provider,National Provider,Local Provider,National Provider,DIY,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Label Distribution, Music Publishing, Music Development",100 percent,Most,Some,None,Lack Recently Lost,,No,"Membership Lapsed, Earnings Disqualify Me","Community Health Center, Hospital Emergency Department, Urgent Care Provider, Primary Care Provider","Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Rent or Mortgage , Childcare or Elder Care",Yes As Freelancing Music Person,Yes,Homeowner,"Moved Locally Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,false,40 to 54,Male,Heterosexual or straight,Neutral,Somewhat Diverse,Neutral,Neutral,Somewhat Competitive,Neutral,Somewhat Sexist,Very Individualistic,Neutral,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,Very Elitist,Neutral
Bastrop,45,false,Music Creative,"Freelance, Owner, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training","General Business Networking, Music Industry Networking, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",false,"Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC, SAG AFTRA, Texas Music Industry Directory",,Maybe No,Maybe No,Need But Lack,,,"Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Crowdfunding, Grant or Award, Term Loan",,,"Marketing Social Media, New Revenue Development, Label Distribution",Specialized Continuing Education,Some,Some,Some,Some,Some,Some,Some,1 to 3,70,Yes professionally,20000,10000,0,1000,3000,100,1000,2000,80,DIY,DIY,DIY,Local Provider,DIY,Local Provider,Local Provider,National Provider,Local Provider,Other,"Live Music Venue, Community Space",Mostly Special Events,Independent Promoter,Varies depending on venue,3,2,5,1,4,8,7,6,9,100 percent,76 to 99 percent,76 to 99 percent,0 percent,0 percent,1 to 24 percent,Do Not kNow,"Presenting Venues, Recording, Label Distribution, Wholesale Retail, Agents Business Services, Music Publishing, Music Marketing, Music Media, Medical",100 percent,All,,,Yes,Other,No,,,Mental Health Substance Use,Rent or Mortgage,No,,Homeowner,"Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,false,55 to 64,Female,Bisexual,,,,,,,,,,,,,,
Bastrop,35,false,Music Creative,Freelance,Locations Vary,6 to 10,Music Class K thru 12 Public,"Music Industry Networking, Mentor Others in Music",false,BMI  ASCAP  SESAC  GMR,Isn't Worth It,Definitely Yes,Maybe No,Need But Lack,,,"Operating Costs, Cash for Living Expenses",Not Interested,,,"Marketing Social Media, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,,,Most,Some,,,None,1 to 3,0,No,500,50,100,100,500,1000,200,0,60,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,Other,,,"Mental Health Substance Use, Other","Rent or Mortgage , Transportation, Childcare or Elder Care",No,,No Permanent or Stable Housing,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,44,false,Music Creative,Freelance,Locations Vary,6 to 10,Music Class K thru 12 Public,None,true,None of these,Isn't Worth It,Maybe Yes,Maybe Yes,Need But Lack,,,"Operating Costs, Discounted Services, Cash for Living Expenses",Grant or Award,Somewhat confident,"Accounting, Dedicated Grant Specialist","Marketing Social Media, Small Business Mgmt, New Revenue Development, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production",Introductory,All,None,None,None,None,None,None,1 to 3,100,No,500,0,150,100,0,0,0,0,100,DIY,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,Unsure If I am Qualified,"Hospital Emergency Department, Urgent Care Provider",Mental Health Substance Use,"Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation",No,,Renter,Housing Costs Caused My Move,Black African or African American,false,25 to 39,Male,Heterosexual or straight,Neutral,Somewhat Diverse,,Somewhat Disrespectful,Very Competitive,Very Contentious,Neutral,Very Individualistic,Somewhat Homophobic,Very Unsupportive,Somewhat Ageist,Somewhat Unwelcoming,Somewhat Elitist,Very Uncomfortable
Bastrop,25,false,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Home,More than 10,Industry Education or Training,"Music Industry Networking, Mentor Others in Music, Grassroots advocacy local government",true,"Recording Academy, Texas Music Industry Directory",,Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Label Distribution, Agents Business Services, Music Publishing, Music Media",,Most,Some,Some,Yes,My Employer,No,,,,None,No,,Homeowner,No changes,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,30,false,Music Industry,"Owner, Entity is Registered",Home,More than 10,Industry Education or Training,"Local Music Social Media, Local Interest Groups, Mentor Others in Music",true,BMI  ASCAP  SESAC  GMR,,Definitely Yes,Definitely Yes,Need But Lack,,,Do Not Need or Not Interested,,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Entrepreneurship Incubators",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recording, Manufacturing",100 percent,Some,Most,Some,Yes,Family Member or Employer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastrop,35,false,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Home,6 to 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training",None,true,None of these,,Definitely Yes,Unsure,Employer Provides or Do Not Need,,,Do Not Need or Not Interested,,,,None,Not Interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agents Business Services, Music Publishing",100 percent,Most,Some,Very Little,Yes,My Employer,No,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs",None,No,,Homeowner,No changes,Native American or Alaska Native,false,25 to 39,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Very Competitive,Very Contentious,Very Sexist,Somewhat Individualistic,Somewhat Homophobic,Somewhat Unsupportive,Very Ageist,Somewhat Unwelcoming,Somewhat Elitist,Neutral
Bastrop,30,false,Music Industry,"Owner, Entity is Registered",One Location,More than 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,,,Maybe Yes,Definitely Yes,"Renter Lessee, Need But Lack","It expires in the next five years, It includes variable cost obligations (eg. property tax, insurance)",Maybe Will,"Large Purchases, Operating Costs","Crowdfunding, Grant or Award, Share Future Earnings Royalties",,,"Marketing Social Media, DEI Training, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Wholesale Retail, Production Support, Manufacturing, Music Development, Public Sector",100 percent,Most,Some,Very Little,Yes,Family Member or Employer,No,,,Physical Health Concerns,None,No,,Homeowner,"Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,false,55 to 64,Male,Heterosexual or straight,Somewhat Friendly,Neutral,Somewhat Inclusive,Somewhat Respectful,Somewhat Competitive,Somewhat Contentious,Neutral,Very Individualistic,,,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
Bastrop,35,false,Music Industry,"Freelance, Non Owner Employee, Entity is Registered",One Location,3 to 5,"Music Class K thru 12 Public, Industry Education or Training",Local Music Social Media,true,Texas Music Industry Directory,,Definitely No,Definitely Yes,Need But Lack,,,"Discounted Services, Cash for Living Expenses",Grant or Award,Somewhat confident,"Dedicated Grant Specialist, Instructional Webinars, In Person Assistance","Marketing Social Media, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Production Support,75 to 99 percent,All,None,None,Lack Recently Lost,,No,Unsure If I am Qualified,"Hospital Emergency Department, Urgent Care Provider","Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Nutritious Food, Rent or Mortgage , Transportation",No,,Renter,Moved Locally More than Once,Other,true,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Very Inclusive,Somewhat Disrespectful,Very Competitive,Somewhat Contentious,Somewhat Non Sexist,Very Individualistic,Neutral,Somewhat Unsupportive,Somewhat Ageist,Very Unwelcoming,Very Elitist,Neutral
Bastrop,35,false,Music Industry,"Freelance, Non Owner Employee",Locations Vary,More than 10,Music Class K thru 12 Public,Local Interest Groups,true,None of these,,Unsure,Maybe Yes,Employer Provides or Do Not Need,,,"Operating Costs, Discounted Services, Cash for Living Expenses",Grant or Award,Very confident,"Accounting, Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Dental Vision Insurance , Nutritious Food, Rent or Mortgage , Transportation, Childcare or Elder Care",No,,Renter,Housing Costs Caused My Move,Black African or African American,false,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,Neutral,Somewhat Inclusive,Somewhat Disrespectful,Very Competitive,Somewhat Contentious,Neutral,Somewhat Individualistic,Neutral,Somewhat Unsupportive,Somewhat Ageist,Somewhat Unwelcoming,Very Elitist,Somewhat Uncomfortable
Bastrop,20,false,Music Industry,"Non Owner Employee, 6 or More FT Employees",One Location,6 to 10,Industry Education or Training,"General Business Networking, Local Interest Groups",true,None of these,,Maybe Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Production Support,50 to 74 percent,Most,Some,Very Little,Yes,Family Member or Employer,No,,,Uncovered Dental or Vision Needs,None,Yes Through Non Music Job,Yes,Homeowner,No changes,White European Origin,false,55 to 64,Female,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,30,false,Music Industry,Freelance,Home,More than 10,,Music Industry Networking,true,None of these,,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Music Media",25 to 49 percent,Most,Some,None,Yes,"My Employer, Government",No,,,Physical Health Concerns,None,No,,Homeowner,No changes,Prefer undefined,,65 or more,Prefer undefined,Heterosexual or straight,,,,,,,,,,,,,,
Bastrop,25,false,Music Industry,Freelance,Locations Vary,6 to 10,Music Class K thru 12 Public,None,true,None of these,,Maybe Yes,Maybe Yes,Need But Lack,,,"Operating Costs, Discounted Services",Grant or Award,Very confident,"Accounting, Instructional Webinars, Online Application","Marketing Social Media, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack Recently Lost,,No,Unsure If I am Qualified,"Community Health Center, Urgent Care Provider",Mental Health Substance Use,"Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation",No,,Renter,Housing Costs Caused My Move,Other,true,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Neutral,Somewhat Racist,Very Disrespectful,Very Competitive,Neutral,Neutral,Very Individualistic,Neutral,Somewhat Unsupportive,Very Ageist,Very Unwelcoming,Neutral,Neutral
